FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-10,10:49,WN,DEN,OKC,495
2010-02-10,17:40,WN,DEN,OKC,495
2010-02-10,7:25,WN,DEN,OMA,472
2010-02-10,20:31,WN,DEN,OMA,472
2010-02-10,14:02,WN,DEN,OMA,472
2010-02-10,20:14,WN,DEN,PDX,991
2010-02-10,10:01,WN,DEN,PDX,991
2010-02-10,6:29,WN,DEN,PHX,602
2010-02-10,17:20,WN,DEN,PHX,602
2010-02-10,20:20,WN,DEN,PHX,602
2010-02-10,8:53,WN,DEN,PHX,602
2010-02-10,12:04,WN,DEN,PHX,602
2010-02-10,11:23,WN,DEN,PHX,602
2010-02-10,14:35,WN,DEN,PHX,602
2010-02-10,21:21,WN,DEN,PHX,602
2010-02-10,18:03,WN,DEN,RDU,1437
2010-02-10,10:49,WN,DEN,RNO,804
2010-02-10,16:03,WN,DEN,SAN,853
2010-02-10,10:40,WN,DEN,SAN,853
2010-02-10,6:14,WN,DEN,SAN,853
2010-02-10,19:06,WN,DEN,SAN,853
2010-02-10,21:21,WN,DEN,SAN,853
2010-02-10,11:24,WN,DEN,SAT,794
2010-02-10,16:29,WN,DEN,SAT,794
2010-02-10,9:01,WN,DEN,SEA,1024
2010-02-10,20:15,WN,DEN,SEA,1024
2010-02-10,15:51,WN,DEN,SFO,967
2010-02-10,19:30,WN,DEN,SFO,967
2010-02-10,9:01,WN,DEN,SFO,967
2010-02-10,9:00,WN,DEN,SJC,949
2010-02-10,20:07,WN,DEN,SJC,949
2010-02-10,16:03,WN,DEN,SJC,949
2010-02-10,16:07,WN,DEN,SLC,390
2010-02-10,20:09,WN,DEN,SLC,390
2010-02-10,10:04,WN,DEN,SLC,390
2010-02-10,18:01,WN,DEN,SLC,390
2010-02-10,6:32,WN,DEN,SLC,390
2010-02-10,13:44,WN,DEN,SLC,390
2010-02-10,20:09,WN,DEN,SMF,909
2010-02-10,9:57,WN,DEN,SMF,909
2010-02-10,19:25,WN,DEN,SNA,846
2010-02-10,13:29,WN,DEN,SNA,846
2010-02-10,7:04,WN,DEN,SNA,846
2010-02-10,15:33,WN,DEN,STL,770
2010-02-10,20:41,WN,DEN,STL,770
2010-02-10,6:05,WN,DEN,STL,770
2010-02-10,10:30,WN,DEN,TPA,1506
2010-02-10,11:13,WN,DEN,TUL,541
2010-02-10,19:25,WN,DEN,TUL,541
2010-02-10,13:58,WN,DEN,TUS,639
2010-02-10,8:14,WN,DTW,BNA,457
2010-02-10,14:26,WN,DTW,BNA,457
2010-02-10,13:18,WN,DTW,MDW,229
2010-02-10,18:14,WN,DTW,MDW,229
2010-02-10,12:40,WN,DTW,MDW,229
2010-02-10,14:42,WN,DTW,MDW,229
2010-02-10,9:10,WN,DTW,PHX,1671
2010-02-10,17:24,WN,DTW,STL,440
2010-02-10,6:51,WN,DTW,STL,440
2010-02-10,15:09,WN,ELP,ABQ,223
2010-02-10,7:12,WN,ELP,ABQ,223
2010-02-10,11:37,WN,ELP,AUS,528
2010-02-10,15:49,WN,ELP,AUS,528
2010-02-10,6:39,WN,ELP,AUS,528
2010-02-10,20:37,WN,ELP,AUS,528
2010-02-10,17:19,WN,ELP,DAL,562
2010-02-10,7:40,WN,ELP,DAL,562
2010-02-10,20:37,WN,ELP,DAL,562
2010-02-10,18:58,WN,ELP,DAL,562
2010-02-10,10:15,WN,ELP,DAL,562
2010-02-10,14:54,WN,ELP,DAL,562
2010-02-10,12:54,WN,ELP,DAL,562
2010-02-10,11:17,WN,ELP,HOU,677
2010-02-10,7:48,WN,ELP,HOU,677
2010-02-10,16:59,WN,ELP,HOU,677
2010-02-10,8:42,WN,ELP,LAS,584
2010-02-10,16:38,WN,ELP,LAS,584
2010-02-10,14:38,WN,ELP,LAS,584
2010-02-10,18:31,WN,ELP,LAX,714
2010-02-10,15:23,WN,ELP,LAX,714
2010-02-10,8:15,WN,ELP,LAX,714
2010-02-10,20:33,WN,ELP,PHX,347
2010-02-10,8:06,WN,ELP,PHX,347
2010-02-10,11:39,WN,ELP,PHX,347
2010-02-10,15:51,WN,ELP,PHX,347
2010-02-10,18:34,WN,ELP,PHX,347
2010-02-10,8:59,WN,ELP,PHX,347
2010-02-10,12:43,WN,ELP,SAN,636
2010-02-10,6:49,WN,ELP,SAT,496
2010-02-10,13:15,WN,ELP,SAT,496
2010-02-10,19:26,WN,ELP,SAT,496
2010-02-10,16:27,WN,FLL,ALB,1204
2010-02-10,12:39,WN,FLL,AUS,1105
2010-02-10,9:13,WN,FLL,BNA,793
2010-02-10,18:39,WN,FLL,BNA,793
2010-02-10,18:18,WN,FLL,BUF,1166
2010-02-10,15:39,WN,FLL,DEN,1703
2010-02-10,16:56,WN,FLL,HOU,957
2010-02-10,11:29,WN,FLL,HOU,957
2010-02-10,16:32,WN,FLL,JAX,318
2010-02-10,6:59,WN,FLL,JAX,318
2010-02-10,10:05,WN,FLL,JAX,318
2010-02-10,19:19,WN,FLL,JAX,318
2010-02-10,13:24,WN,FLL,JAX,318
2010-02-10,8:19,WN,FLL,LAS,2174
2010-02-10,11:33,WN,FLL,MCI,1242
2010-02-10,16:33,WN,FLL,MCO,178
2010-02-10,13:42,WN,FLL,MCO,178
2010-02-10,17:32,WN,FLL,MCO,178
2010-02-10,11:47,WN,FLL,MCO,178
2010-02-10,7:36,WN,FLL,MCO,178
2010-02-10,17:31,WN,FLL,MDW,1166
2010-02-10,12:45,WN,FLL,MDW,1166
2010-02-10,14:54,WN,FLL,MDW,1166
2010-02-10,9:09,WN,FLL,MDW,1166
2010-02-10,8:15,WN,FLL,MSY,673
2010-02-10,16:31,WN,FLL,MSY,673
2010-02-10,7:47,WN,FLL,PVD,1188
2010-02-10,12:31,WN,FLL,RDU,680
2010-02-10,13:07,WN,FLL,STL,1056
2010-02-10,8:02,WN,FLL,TPA,197
2010-02-10,17:16,WN,FLL,TPA,197
2010-02-10,14:43,WN,FLL,TPA,197
2010-02-10,18:53,WN,FLL,TPA,197
2010-02-10,7:10,WN,FLL,TPA,197
2010-02-10,11:22,WN,FLL,TPA,197
2010-02-10,14:39,WN,FLL,TPA,197
2010-02-10,8:49,WN,FLL,TPA,197
2010-02-10,16:17,WN,GEG,BOI,287
2010-02-10,8:07,WN,GEG,BOI,287
2010-02-10,13:56,WN,GEG,BOI,287
2010-02-10,6:49,WN,GEG,DEN,835
2010-02-10,9:56,WN,GEG,LAS,806
2010-02-10,14:37,WN,GEG,LAS,806
2010-02-10,7:07,WN,GEG,OAK,723
2010-02-10,17:06,WN,GEG,OAK,723
2010-02-10,18:05,WN,GEG,PDX,279
2010-02-10,12:59,WN,GEG,PDX,279
2010-02-10,9:15,WN,GEG,PDX,279
2010-02-10,7:33,WN,GEG,SEA,224
2010-02-10,11:45,WN,GEG,SEA,224
2010-02-10,18:43,WN,GEG,SEA,224
2010-02-10,10:43,WN,GEG,SLC,546
2010-02-10,19:01,WN,HOU,ABQ,759
2010-02-10,9:20,WN,HOU,ABQ,759
2010-02-10,16:35,WN,HOU,ABQ,759
2010-02-10,7:03,WN,HOU,AUS,148
2010-02-10,16:33,WN,HOU,AUS,148
2010-02-10,9:59,WN,HOU,AUS,148
2010-02-10,13:16,WN,HOU,AUS,148
2010-02-10,17:30,WN,HOU,AUS,148
2010-02-10,21:02,WN,HOU,AUS,148
2010-02-10,17:29,WN,HOU,BHM,570
2010-02-10,11:06,WN,HOU,BNA,670
2010-02-10,13:47,WN,HOU,BNA,670
2010-02-10,7:23,WN,HOU,BNA,670
2010-02-10,17:11,WN,HOU,BNA,670
2010-02-10,9:55,WN,HOU,CRP,187
2010-02-10,15:04,WN,HOU,CRP,187
2010-02-10,18:27,WN,HOU,CRP,187
2010-02-10,20:18,WN,HOU,CRP,187
2010-02-10,8:30,WN,HOU,CRP,187
2010-02-10,6:29,WN,HOU,DAL,239
2010-02-10,6:59,WN,HOU,DAL,239
2010-02-10,7:29,WN,HOU,DAL,239
2010-02-10,7:59,WN,HOU,DAL,239
2010-02-10,8:29,WN,HOU,DAL,239
2010-02-10,8:59,WN,HOU,DAL,239
2010-02-10,9:57,WN,HOU,DAL,239
2010-02-10,10:59,WN,HOU,DAL,239
2010-02-10,12:01,WN,HOU,DAL,239
2010-02-10,12:37,WN,HOU,DAL,239
2010-02-10,13:00,WN,HOU,DAL,239
2010-02-10,13:30,WN,HOU,DAL,239
2010-02-10,14:00,WN,HOU,DAL,239
2010-02-10,14:35,WN,HOU,DAL,239
2010-02-10,15:03,WN,HOU,DAL,239
2010-02-10,15:32,WN,HOU,DAL,239
2010-02-10,16:21,WN,HOU,DAL,239
2010-02-10,17:06,WN,HOU,DAL,239
2010-02-10,17:37,WN,HOU,DAL,239
2010-02-10,17:49,WN,HOU,DAL,239
2010-02-10,18:31,WN,HOU,DAL,239
2010-02-10,18:53,WN,HOU,DAL,239
2010-02-10,19:59,WN,HOU,DAL,239
2010-02-10,19:48,WN,HOU,DAL,239
2010-02-10,20:46,WN,HOU,DAL,239
2010-02-10,21:01,WN,HOU,DAL,239
2010-02-10,6:15,WN,HOU,DAL,239
2010-02-10,19:16,WN,HOU,DEN,883
2010-02-10,13:19,WN,HOU,DEN,883
2010-02-10,6:43,WN,HOU,DEN,883
2010-02-10,13:38,WN,HOU,ELP,677
2010-02-10,17:59,WN,HOU,ELP,677
2010-02-10,9:57,WN,HOU,ELP,677
2010-02-10,10:30,WN,HOU,FLL,957
2010-02-10,20:11,WN,HOU,FLL,957
2010-02-10,9:51,WN,HOU,HRL,276
2010-02-10,11:22,WN,HOU,HRL,276
2010-02-10,13:24,WN,HOU,HRL,276
2010-02-10,14:31,WN,HOU,HRL,276
2010-02-10,16:40,WN,HOU,HRL,276
2010-02-10,21:23,WN,HOU,HRL,276
2010-02-10,7:57,WN,HOU,HRL,276
2010-02-10,18:13,WN,HOU,HRL,276
2010-02-10,14:32,WN,HOU,JAN,359
2010-02-10,7:30,WN,HOU,JAN,359
2010-02-10,20:20,WN,HOU,JAN,359
2010-02-10,11:15,WN,HOU,JAX,816
2010-02-10,7:03,WN,HOU,LAS,1235
2010-02-10,12:20,WN,HOU,LAS,1235
2010-02-10,20:33,WN,HOU,LAS,1235
2010-02-10,14:01,WN,HOU,LAS,1235
2010-02-10,6:56,WN,HOU,LAX,1390
2010-02-10,12:04,WN,HOU,LAX,1390
2010-02-10,16:20,WN,HOU,LAX,1390
2010-02-10,20:07,WN,HOU,LAX,1390
2010-02-10,11:07,WN,HOU,LIT,393
2010-02-10,17:44,WN,HOU,MAF,441
2010-02-10,9:48,WN,HOU,MAF,441
2010-02-10,8:30,WN,HOU,MCO,848
2010-02-10,12:49,WN,HOU,MCO,848
2010-02-10,18:13,WN,HOU,MCO,848
2010-02-10,20:57,WN,HOU,MCO,848
2010-02-10,20:13,WN,HOU,MDW,937
2010-02-10,11:06,WN,HOU,MDW,937
2010-02-10,19:10,WN,HOU,MDW,937
2010-02-10,14:27,WN,HOU,MDW,937
2010-02-10,9:17,WN,HOU,MDW,937
2010-02-10,10:18,WN,HOU,MSY,303
2010-02-10,20:16,WN,HOU,MSY,303
2010-02-10,11:10,WN,HOU,MSY,303
2010-02-10,16:33,WN,HOU,MSY,303
2010-02-10,8:45,WN,HOU,MSY,303
2010-02-10,7:40,WN,HOU,MSY,303
2010-02-10,7:13,WN,HOU,MSY,303
2010-02-10,13:20,WN,HOU,MSY,303
2010-02-10,18:06,WN,HOU,MSY,303
2010-02-10,20:19,WN,HOU,OAK,1642
2010-02-10,11:15,WN,HOU,OAK,1642
2010-02-10,17:05,WN,HOU,OKC,419
2010-02-10,15:24,WN,HOU,OKC,419
2010-02-10,10:18,WN,HOU,OKC,419
2010-02-10,18:29,WN,HOU,OKC,419
2010-02-10,19:28,WN,HOU,PHX,1020
2010-02-10,14:29,WN,HOU,PHX,1020
2010-02-10,12:08,WN,HOU,PHX,1020
2010-02-10,8:33,WN,HOU,PHX,1020
2010-02-10,10:54,WN,HOU,SAN,1312
2010-02-10,18:21,WN,HOU,SAN,1312
2010-02-10,17:40,WN,HOU,SAT,192
2010-02-10,10:02,WN,HOU,SAT,192
2010-02-10,16:29,WN,HOU,SAT,192
2010-02-10,21:06,WN,HOU,SAT,192
2010-02-10,13:28,WN,HOU,SAT,192
2010-02-10,7:54,WN,HOU,SAT,192
2010-02-10,18:17,WN,HOU,STL,687
2010-02-10,6:40,WN,HOU,STL,687
2010-02-10,14:45,WN,HOU,STL,687
2010-02-10,11:48,WN,HOU,STL,687
2010-02-10,10:25,WN,HOU,TPA,781
2010-02-10,20:21,WN,HOU,TPA,781
2010-02-10,7:20,WN,HOU,TPA,781
2010-02-10,15:26,WN,HOU,TPA,781
2010-02-10,12:27,WN,HOU,TUL,453
2010-02-10,20:12,WN,HOU,TUL,453
2010-02-10,7:09,WN,HOU,TUL,453
2010-02-10,15:21,WN,HOU,TUL,453
2010-02-10,19:39,WN,HOU,TUL,453
2010-02-10,11:14,WN,HRL,AUS,273
2010-02-10,10:30,WN,HRL,HOU,276
2010-02-10,18:44,WN,HRL,HOU,276
2010-02-10,19:30,WN,HRL,HOU,276
2010-02-10,7:55,WN,HRL,HOU,276
2010-02-10,9:27,WN,HRL,HOU,276
2010-02-10,15:30,WN,HRL,HOU,276
2010-02-10,19:39,WN,HRL,HOU,276
2010-02-10,13:02,WN,HRL,HOU,276
2010-02-10,6:58,WN,HRL,SAT,233
2010-02-10,15:57,WN,HRL,SAT,233
2010-02-10,7:05,WN,IND,DEN,977
2010-02-10,16:38,WN,IND,DEN,977
2010-02-10,17:09,WN,IND,LAS,1591
2010-02-10,8:56,WN,IND,LAS,1591
2010-02-10,8:00,WN,IND,MCI,451
2010-02-10,16:32,WN,IND,MCI,451
2010-02-10,12:02,WN,IND,MCO,828
2010-02-10,19:01,WN,IND,MDW,162
2010-02-10,12:26,WN,IND,MDW,162
2010-02-10,16:58,WN,IND,PHX,1489
2010-02-10,8:57,WN,IND,PHX,1489
2010-02-10,11:01,WN,IND,TPA,838
2010-02-10,13:19,WN,JAN,HOU,359
2010-02-10,7:51,WN,JAN,HOU,359
2010-02-10,18:05,WN,JAN,HOU,359
2010-02-10,11:14,WN,JAN,MCO,587
2010-02-10,16:09,WN,JAN,MDW,666
2010-02-10,13:57,WN,JAX,BHM,365
2010-02-10,7:12,WN,JAX,BNA,484
2010-02-10,11:49,WN,JAX,BNA,484
2010-02-10,19:01,WN,JAX,BNA,484
2010-02-10,15:52,WN,JAX,FLL,318
2010-02-10,17:35,WN,JAX,FLL,318
2010-02-10,13:06,WN,JAX,FLL,318
2010-02-10,8:20,WN,JAX,FLL,318
2010-02-10,6:57,WN,JAX,FLL,318
2010-02-10,15:13,WN,JAX,HOU,816
2010-02-10,8:06,WN,JAX,LAS,1965
2010-02-10,16:27,WN,JAX,ORF,543
2010-02-10,8:37,WN,JAX,ORF,543
2010-02-10,18:15,WN,JAX,TPA,180
2010-02-10,7:48,WN,JAX,TPA,180
2010-02-10,14:34,WN,JAX,TPA,180
2010-02-10,20:25,WN,LAS,ABQ,487
2010-02-10,11:31,WN,LAS,ABQ,487
2010-02-10,7:19,WN,LAS,ABQ,487
2010-02-10,14:52,WN,LAS,ABQ,487
2010-02-10,18:23,WN,LAS,ABQ,487
2010-02-10,16:17,WN,LAS,ALB,2237
2010-02-10,13:40,WN,LAS,AMA,758
2010-02-10,8:14,WN,LAS,AUS,1090
2010-02-10,19:11,WN,LAS,AUS,1090
2010-02-10,12:05,WN,LAS,AUS,1090
2010-02-10,18:35,WN,LAS,BHM,1618
2010-02-10,17:36,WN,LAS,BNA,1588
2010-02-10,9:12,WN,LAS,BNA,1588
2010-02-10,18:05,WN,LAS,BOI,520
2010-02-10,11:36,WN,LAS,BOI,520
2010-02-10,9:33,WN,LAS,BUF,1987
2010-02-10,9:00,WN,LAS,BUR,223
2010-02-10,17:40,WN,LAS,BUR,223
2010-02-10,12:52,WN,LAS,BUR,223
2010-02-10,12:12,WN,LAS,BUR,223
2010-02-10,15:06,WN,LAS,BUR,223
2010-02-10,7:26,WN,LAS,BUR,223
2010-02-10,22:47,WN,LAS,BUR,223
2010-02-10,14:32,WN,LAS,BUR,223
2010-02-10,11:37,WN,LAS,BUR,223
2010-02-10,19:35,WN,LAS,BUR,223
2010-02-10,15:56,WN,LAS,BUR,223
2010-02-10,6:52,WN,LAS,BUR,223
2010-02-10,9:50,WN,LAS,CLE,1825
2010-02-10,16:52,WN,LAS,CMH,1772
2010-02-10,9:33,WN,LAS,CMH,1772
2010-02-10,14:40,WN,LAS,DEN,629
2010-02-10,18:04,WN,LAS,DEN,629
2010-02-10,20:45,WN,LAS,DEN,629
2010-02-10,12:05,WN,LAS,DEN,629
2010-02-10,15:09,WN,LAS,DEN,629
2010-02-10,10:35,WN,LAS,DEN,629
2010-02-10,19:24,WN,LAS,DEN,629
2010-02-10,7:25,WN,LAS,DEN,629
2010-02-10,20:11,WN,LAS,ELP,584
2010-02-10,13:27,WN,LAS,ELP,584
2010-02-10,10:11,WN,LAS,ELP,584
2010-02-10,9:37,WN,LAS,FLL,2174
2010-02-10,20:43,WN,LAS,GEG,806
2010-02-10,11:30,WN,LAS,GEG,806
2010-02-10,18:09,WN,LAS,HOU,1235
2010-02-10,8:02,WN,LAS,HOU,1235
2010-02-10,19:27,WN,LAS,HOU,1235
2010-02-10,13:09,WN,LAS,HOU,1235
2010-02-10,17:32,WN,LAS,IND,1591
2010-02-10,9:36,WN,LAS,IND,1591
2010-02-10,16:16,WN,LAS,JAX,1965
2010-02-10,6:07,WN,LAS,LAX,236
2010-02-10,8:50,WN,LAS,LAX,236
2010-02-10,15:17,WN,LAS,LAX,236
2010-02-10,14:43,WN,LAS,LAX,236
2010-02-10,7:48,WN,LAS,LAX,236
2010-02-10,13:48,WN,LAS,LAX,236
2010-02-10,12:14,WN,LAS,LAX,236
2010-02-10,20:58,WN,LAS,LAX,236
2010-02-10,10:57,WN,LAS,LAX,236
2010-02-10,19:45,WN,LAS,LAX,236
2010-02-10,17:59,WN,LAS,LAX,236
2010-02-10,16:41,WN,LAS,LAX,236
2010-02-10,12:01,WN,LAS,LBB,775
2010-02-10,12:01,WN,LAS,LIT,1295
2010-02-10,11:48,WN,LAS,MAF,796
2010-02-10,7:06,WN,LAS,MCI,1140
2010-02-10,10:28,WN,LAS,MCI,1140
2010-02-10,16:58,WN,LAS,MCI,1140
2010-02-10,19:26,WN,LAS,MCI,1140
2010-02-10,16:12,WN,LAS,MCO,2039
2010-02-10,7:43,WN,LAS,MDW,1521
2010-02-10,18:25,WN,LAS,MDW,1521
2010-02-10,10:21,WN,LAS,MDW,1521
2010-02-10,11:59,WN,LAS,MDW,1521
2010-02-10,17:08,WN,LAS,MDW,1521
2010-02-10,17:56,WN,LAS,MDW,1521
2010-02-10,15:42,WN,LAS,MDW,1521
2010-02-10,16:36,WN,LAS,MDW,1521
2010-02-10,16:12,WN,LAS,MHT,2356
2010-02-10,10:10,WN,LAS,MKE,1524
2010-02-10,19:27,WN,LAS,MKE,1524
2010-02-10,10:25,WN,LAS,MSY,1501
2010-02-10,18:53,WN,LAS,MSY,1501
2010-02-10,18:08,WN,LAS,OAK,407
2010-02-10,13:22,WN,LAS,OAK,407
2010-02-10,14:39,WN,LAS,OAK,407
2010-02-10,19:54,WN,LAS,OAK,407
2010-02-10,8:48,WN,LAS,OAK,407
2010-02-10,12:06,WN,LAS,OAK,407
2010-02-10,6:48,WN,LAS,OAK,407
2010-02-10,15:09,WN,LAS,OAK,407
2010-02-10,11:25,WN,LAS,OAK,407
2010-02-10,14:00,WN,LAS,OKC,987
2010-02-10,18:09,WN,LAS,OMA,1099
2010-02-10,9:45,WN,LAS,OMA,1099
2010-02-10,20:49,WN,LAS,ONT,197
2010-02-10,9:03,WN,LAS,ONT,197
2010-02-10,13:49,WN,LAS,ONT,197
2010-02-10,6:48,WN,LAS,ONT,197
2010-02-10,11:12,WN,LAS,ONT,197
2010-02-10,20:10,WN,LAS,ONT,197
2010-02-10,17:18,WN,LAS,ONT,197
2010-02-10,15:55,WN,LAS,ONT,197
2010-02-10,19:43,WN,LAS,PDX,762
2010-02-10,14:26,WN,LAS,PDX,762
2010-02-10,9:23,WN,LAS,PDX,762
2010-02-10,19:41,WN,LAS,PHX,256
2010-02-10,11:54,WN,LAS,PHX,256
2010-02-10,13:09,WN,LAS,PHX,256
2010-02-10,8:00,WN,LAS,PHX,256
2010-02-10,17:30,WN,LAS,PHX,256
2010-02-10,9:41,WN,LAS,PHX,256
2010-02-10,19:08,WN,LAS,PHX,256
2010-02-10,14:05,WN,LAS,PHX,256
2010-02-10,12:26,WN,LAS,PHX,256
2010-02-10,15:13,WN,LAS,PHX,256
2010-02-10,14:45,WN,LAS,PHX,256
2010-02-10,9:44,WN,LAS,PHX,256
2010-02-10,16:41,WN,LAS,PHX,256
2010-02-10,6:19,WN,LAS,PHX,256
2010-02-10,21:00,WN,LAS,PHX,256
2010-02-10,9:37,WN,LAS,PIT,1910
2010-02-10,17:16,WN,LAS,PIT,1910
2010-02-10,9:32,WN,LAS,RDU,2027
2010-02-10,7:02,WN,LAS,RNO,345
2010-02-10,19:59,WN,LAS,RNO,345
2010-02-10,15:28,WN,LAS,RNO,345
2010-02-10,20:28,WN,LAS,RNO,345
2010-02-10,8:40,WN,LAS,RNO,345
2010-02-10,16:33,WN,LAS,RNO,345
2010-02-10,12:52,WN,LAS,RNO,345
2010-02-10,11:09,WN,LAS,RNO,345
2010-02-10,5:58,WN,LAS,RNO,345
2010-02-10,18:45,WN,LAS,RNO,345
2010-02-10,11:22,WN,LAS,SAN,258
2010-02-10,21:21,WN,LAS,SAN,258
2010-02-10,9:53,WN,LAS,SAN,258
2010-02-10,11:54,WN,LAS,SAN,258
2010-02-10,19:06,WN,LAS,SAN,258
2010-02-10,12:54,WN,LAS,SAN,258
2010-02-10,19:46,WN,LAS,SAN,258
2010-02-10,14:40,WN,LAS,SAN,258
2010-02-10,17:55,WN,LAS,SAN,258
2010-02-10,10:06,WN,LAS,SAN,258
2010-02-10,13:48,WN,LAS,SAN,258
2010-02-10,15:57,WN,LAS,SAN,258
2010-02-10,10:05,WN,LAS,SAT,1069
2010-02-10,19:53,WN,LAS,SAT,1069
2010-02-10,18:07,WN,LAS,SAT,1069
2010-02-10,12:22,WN,LAS,SAT,1069
2010-02-10,17:19,WN,LAS,SDF,1624
2010-02-10,10:34,WN,LAS,SEA,866
2010-02-10,19:19,WN,LAS,SEA,866
2010-02-10,6:16,WN,LAS,SFO,414
2010-02-10,14:22,WN,LAS,SFO,414
2010-02-10,19:39,WN,LAS,SFO,414
2010-02-10,12:32,WN,LAS,SFO,414
2010-02-10,11:47,WN,LAS,SFO,414
2010-02-10,8:43,WN,LAS,SFO,414
2010-02-10,16:29,WN,LAS,SFO,414
2010-02-10,15:11,WN,LAS,SJC,387
2010-02-10,9:02,WN,LAS,SJC,387
2010-02-10,17:41,WN,LAS,SJC,387
2010-02-10,6:59,WN,LAS,SJC,387
2010-02-10,19:49,WN,LAS,SJC,387
2010-02-10,14:15,WN,LAS,SJC,387
2010-02-10,16:10,WN,LAS,SJC,387
2010-02-10,12:53,WN,LAS,SJC,387
2010-02-10,11:14,WN,LAS,SJC,387
2010-02-10,7:27,WN,LAS,SLC,368
2010-02-10,10:24,WN,LAS,SLC,368
2010-02-10,19:21,WN,LAS,SLC,368
2010-02-10,15:28,WN,LAS,SLC,368
2010-02-10,13:56,WN,LAS,SLC,368
2010-02-10,16:55,WN,LAS,SLC,368
2010-02-10,12:58,WN,LAS,SLC,368
2010-02-10,17:52,WN,LAS,SMF,397
2010-02-10,12:15,WN,LAS,SMF,397
2010-02-10,13:34,WN,LAS,SMF,397
2010-02-10,21:12,WN,LAS,SMF,397
2010-02-10,15:20,WN,LAS,SMF,397
2010-02-10,6:45,WN,LAS,SMF,397
2010-02-10,8:37,WN,LAS,SMF,397
2010-02-10,11:06,WN,LAS,SMF,397
2010-02-10,11:37,WN,LAS,SNA,226
2010-02-10,15:29,WN,LAS,SNA,226
2010-02-10,20:59,WN,LAS,SNA,226
2010-02-10,18:45,WN,LAS,SNA,226
2010-02-10,8:08,WN,LAS,SNA,226
2010-02-10,13:49,WN,LAS,SNA,226
2010-02-10,18:58,WN,LAS,STL,1372
2010-02-10,7:39,WN,LAS,STL,1372
2010-02-10,11:27,WN,LAS,STL,1372
2010-02-10,15:56,WN,LAS,TPA,1984
2010-02-10,10:20,WN,LAS,TPA,1984
2010-02-10,14:59,WN,LAS,TUL,1076
2010-02-10,7:05,WN,LAS,TUS,365
2010-02-10,16:09,WN,LAS,TUS,365
2010-02-10,18:58,WN,LAS,TUS,365
2010-02-10,20:38,WN,LAS,TUS,365
2010-02-10,10:37,WN,LAS,TUS,365
2010-02-10,9:18,WN,LAX,ABQ,677
2010-02-10,19:30,WN,LAX,ABQ,677
2010-02-10,12:19,WN,LAX,ABQ,677
2010-02-10,16:53,WN,LAX,ABQ,677
2010-02-10,10:48,WN,LAX,AUS,1242
2010-02-10,9:28,WN,LAX,BNA,1797
2010-02-10,15:20,WN,LAX,BNA,1797
2010-02-10,9:42,WN,LAX,DEN,862
2010-02-10,12:26,WN,LAX,DEN,862
2010-02-10,15:37,WN,LAX,DEN,862
2010-02-10,20:28,WN,LAX,DEN,862
2010-02-10,6:42,WN,LAX,DEN,862
2010-02-10,18:31,WN,LAX,DEN,862
2010-02-10,13:30,WN,LAX,ELP,714
2010-02-10,17:41,WN,LAX,ELP,714
2010-02-10,9:42,WN,LAX,ELP,714
2010-02-10,7:55,WN,LAX,HOU,1390
2010-02-10,18:20,WN,LAX,HOU,1390
2010-02-10,18:50,WN,LAX,HOU,1390
2010-02-10,12:26,WN,LAX,HOU,1390
2010-02-10,19:16,WN,LAX,LAS,236
2010-02-10,6:43,WN,LAX,LAS,236
2010-02-10,14:28,WN,LAX,LAS,236
2010-02-10,7:44,WN,LAX,LAS,236
2010-02-10,13:13,WN,LAX,LAS,236
2010-02-10,15:18,WN,LAX,LAS,236
2010-02-10,17:29,WN,LAX,LAS,236
2010-02-10,8:40,WN,LAX,LAS,236
2010-02-10,11:12,WN,LAX,LAS,236
2010-02-10,16:30,WN,LAX,LAS,236
2010-02-10,21:24,WN,LAX,LAS,236
2010-02-10,16:52,WN,LAX,MCI,1363
2010-02-10,8:15,WN,LAX,MCI,1363
2010-02-10,13:55,WN,LAX,MDW,1751
2010-02-10,11:32,WN,LAX,MDW,1751
2010-02-10,7:00,WN,LAX,MDW,1751
2010-02-10,9:05,WN,LAX,MDW,1751
2010-02-10,18:20,WN,LAX,MDW,1751
2010-02-10,10:57,WN,LAX,OAK,337
2010-02-10,13:57,WN,LAX,OAK,337
2010-02-10,18:55,WN,LAX,OAK,337
2010-02-10,19:00,WN,LAX,OAK,337
2010-02-10,16:10,WN,LAX,OAK,337
2010-02-10,6:59,WN,LAX,OAK,337
2010-02-10,13:01,WN,LAX,OAK,337
2010-02-10,21:00,WN,LAX,OAK,337
2010-02-10,8:59,WN,LAX,OAK,337
2010-02-10,7:58,WN,LAX,OAK,337
2010-02-10,11:56,WN,LAX,OAK,337
2010-02-10,21:02,WN,LAX,OAK,337
2010-02-10,17:09,WN,LAX,OAK,337
2010-02-10,6:01,WN,LAX,OAK,337
2010-02-10,14:59,WN,LAX,OAK,337
2010-02-10,10:00,WN,LAX,OAK,337
2010-02-10,15:46,WN,LAX,PHX,370
2010-02-10,20:42,WN,LAX,PHX,370
2010-02-10,18:39,WN,LAX,PHX,370
2010-02-10,10:22,WN,LAX,PHX,370
2010-02-10,19:45,WN,LAX,PHX,370
2010-02-10,16:51,WN,LAX,PHX,370
2010-02-10,13:33,WN,LAX,PHX,370
2010-02-10,14:46,WN,LAX,PHX,370
